filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl3_cobra118.jpg,78.0,156.0,0.5365491,90.0,146.0,0.7516054,71.0,145.0,0.5998539,115.0,134.0,0.4426593,67.0,131.0,0.26870012,138.0,133.0,0.70762765,70.0,122.0,0.5856842,164.0,136.0,0.4218158,63.0,114.0,0.14777987,203.0,152.0,0.82756674,33.0,112.0,0.7328677,148.0,103.0,0.646194,113.0,96.0,0.7350897,166.0,72.0,0.87464905,132.0,67.0,0.80727196,183.0,15.0,0.6601672,157.0,8.0,0.5710585,1,cobra
cobra/girl3_cobra120.jpg,79.0,148.0,0.46457097,89.0,140.0,0.67411315,72.0,138.0,0.48829597,113.0,130.0,0.4027659,70.0,126.0,0.22883771,135.0,133.0,0.6007538,74.0,122.0,0.3022973,179.0,141.0,0.102339715,67.0,115.0,0.27160794,203.0,153.0,0.5503187,40.0,113.0,0.5577407,154.0,106.0,0.3251886,121.0,99.0,0.5941843,165.0,83.0,0.46827915,135.0,66.0,0.648,184.0,19.0,0.10838301,160.0,13.0,0.36001432,1,cobra
cobra/girl3_cobra120_flipped.jpg,219.0,149.0,0.45664218,226.0,139.0,0.5924169,209.0,140.0,0.79383427,233.0,125.0,0.47970662,188.0,135.0,0.33873245,231.0,119.0,0.53853834,162.0,136.0,0.67257667,233.0,115.0,0.32614708,130.0,139.0,0.5396004,264.0,112.0,0.70819217,96.0,154.0,0.5329761,190.0,103.0,0.51719844,154.0,109.0,0.5303111,163.0,68.0,0.6882191,132.0,73.0,0.6516747,136.0,14.0,0.28755146,134.0,15.0,0.2801525,1,cobra
cobra/girl3_cobra123.jpg,82.0,143.0,0.5800035,92.0,134.0,0.72651124,75.0,132.0,0.5775067,117.0,124.0,0.51982296,71.0,121.0,0.23530848,139.0,129.0,0.69533956,76.0,114.0,0.4132958,175.0,138.0,0.13583486,70.0,110.0,0.2506383,204.0,150.0,0.77822703,45.0,107.0,0.6605818,150.0,102.0,0.5912565,116.0,96.0,0.590467,171.0,79.0,0.7635033,139.0,69.0,0.81970394,190.0,21.0,0.3196253,166.0,12.0,0.3605408,1,cobra
cobra/girl3_cobra123_flipped.jpg,218.0,143.0,0.6955313,225.0,132.0,0.52484095,209.0,134.0,0.60435116,229.0,120.0,0.457747,187.0,130.0,0.2979225,227.0,115.0,0.6261556,160.0,131.0,0.6797848,231.0,110.0,0.2944743,132.0,132.0,0.49385506,260.0,108.0,0.5174587,98.0,151.0,0.50355226,181.0,100.0,0.4322606,147.0,109.0,0.5644994,158.0,68.0,0.6123871,128.0,76.0,0.6101953,134.0,17.0,0.179265,121.0,26.0,0.16018146,1,cobra
cobra/girl3_cobra125.jpg,82.0,145.0,0.5374971,93.0,136.0,0.5725367,76.0,134.0,0.69431585,119.0,126.0,0.624233,74.0,122.0,0.2326825,141.0,129.0,0.69188064,76.0,117.0,0.44277775,170.0,133.0,0.3360737,72.0,108.0,0.26755413,204.0,151.0,0.7554245,47.0,105.0,0.6675461,148.0,104.0,0.48402688,118.0,96.0,0.68040293,174.0,76.0,0.72507536,144.0,70.0,0.65796113,194.0,21.0,0.4311754,171.0,13.0,0.52260876,1,cobra
cobra/girl3_cobra125_flipped.jpg,216.0,145.0,0.5628192,223.0,134.0,0.7604809,206.0,135.0,0.5823811,228.0,122.0,0.44075942,186.0,130.0,0.4150851,228.0,118.0,0.52924573,160.0,133.0,0.6351672,231.0,107.0,0.17687106,126.0,136.0,0.60137147,258.0,104.0,0.3715509,95.0,151.0,0.5998138,187.0,101.0,0.6451506,152.0,107.0,0.44189036,156.0,69.0,0.6449004,126.0,75.0,0.65436214,127.0,16.0,0.28610083,116.0,16.0,0.15651906,1,cobra
cobra/girl3_cobra126.jpg,82.0,151.0,0.51675797,92.0,143.0,0.6536354,76.0,142.0,0.6068101,119.0,132.0,0.41819534,73.0,132.0,0.2451013,143.0,130.0,0.7314044,75.0,124.0,0.38803095,172.0,134.0,0.29216743,72.0,108.0,0.317752,205.0,151.0,0.7734566,49.0,104.0,0.59638435,153.0,104.0,0.52856535,118.0,97.0,0.6534362,175.0,80.0,0.6021234,144.0,71.0,0.765776,195.0,23.0,0.26073816,173.0,14.0,0.33582467,1,cobra
cobra/girl3_cobra132_flipped.jpg,218.0,214.0,0.24023639,223.0,212.0,0.31706086,217.0,213.0,0.28139222,207.0,196.0,0.10573876,215.0,191.0,0.2590193,169.0,174.0,0.35814753,219.0,159.0,0.24627085,137.0,135.0,0.41664743,203.0,113.0,0.5099312,100.0,162.0,0.7073896,246.0,115.0,0.5847348,139.0,113.0,0.7032807,173.0,106.0,0.54308873,117.0,82.0,0.6285322,142.0,68.0,0.7847384,96.0,26.0,0.31525123,112.0,19.0,0.32255286,1,cobra
cobra/girl3_cobra138_flipped.jpg,208.0,223.0,0.30986348,216.0,222.0,0.2832044,205.0,225.0,0.4176027,218.0,200.0,0.44192952,195.0,213.0,0.34312466,214.0,164.0,0.8429189,160.0,183.0,0.768106,192.0,119.0,0.5048764,140.0,137.0,0.44874895,237.0,121.0,0.5864092,103.0,172.0,0.715163,164.0,114.0,0.62278116,141.0,118.0,0.61875397,130.0,75.0,0.4524164,111.0,82.0,0.49446353,112.0,34.0,0.34348148,86.0,35.0,0.15892957,1,cobra
cobra/guy1_cobra025.jpg,211.0,111.0,0.66482514,210.0,106.0,0.75567615,208.0,106.0,0.7116903,197.0,104.0,0.6743418,195.0,104.0,0.87905943,179.0,112.0,0.84072685,173.0,110.0,0.7071057,143.0,116.0,0.33681777,133.0,120.0,0.5047002,161.0,138.0,0.2781923,152.0,144.0,0.70123804,114.0,124.0,0.70914555,112.0,126.0,0.74152184,64.0,126.0,0.73578227,65.0,128.0,0.6632849,23.0,125.0,0.76858693,23.0,125.0,0.7118308,1,cobra
cobra/guy1_cobra025_flipped.jpg,89.0,111.0,0.5558523,91.0,107.0,0.72029394,90.0,107.0,0.6701822,104.0,104.0,0.7742642,102.0,105.0,0.5320421,126.0,111.0,0.7440678,122.0,111.0,0.79516035,165.0,121.0,0.5226163,152.0,115.0,0.39138678,147.0,145.0,0.6481942,133.0,136.0,0.53130174,184.0,128.0,0.6360733,183.0,124.0,0.6933892,235.0,130.0,0.5917952,232.0,125.0,0.74751115,277.0,126.0,0.7222147,273.0,124.0,0.7386987,1,cobra
cobra/guy1_cobra026.jpg,208.0,110.0,0.62678576,206.0,106.0,0.60459995,205.0,106.0,0.4839585,195.0,103.0,0.6035255,192.0,103.0,0.8007476,179.0,112.0,0.73422503,170.0,109.0,0.7633293,162.0,119.0,0.3289812,132.0,120.0,0.50682807,167.0,134.0,0.38429302,151.0,145.0,0.66203815,114.0,125.0,0.7815143,111.0,126.0,0.8292468,65.0,126.0,0.7057003,64.0,129.0,0.71033216,24.0,125.0,0.7841662,23.0,125.0,0.7073849,1,cobra
cobra/guy1_cobra026_flipped.jpg,92.0,110.0,0.7442895,94.0,106.0,0.78394634,92.0,106.0,0.82438785,108.0,103.0,0.890625,104.0,104.0,0.74223655,130.0,111.0,0.5626371,122.0,110.0,0.6250363,167.0,123.0,0.71529907,148.0,116.0,0.26348206,148.0,145.0,0.7788761,132.0,135.0,0.61689925,185.0,129.0,0.66093075,181.0,125.0,0.70992994,234.0,129.0,0.57913285,231.0,124.0,0.7342555,277.0,126.0,0.68479437,272.0,123.0,0.72635454,1,cobra
cobra/guy1_cobra027.jpg,207.0,109.0,0.69881403,206.0,104.0,0.8154753,204.0,104.0,0.73143995,195.0,102.0,0.5955977,192.0,102.0,0.84385103,178.0,111.0,0.7913096,170.0,108.0,0.78264284,161.0,121.0,0.2991427,132.0,120.0,0.5046536,167.0,134.0,0.37982926,152.0,145.0,0.6174765,115.0,125.0,0.78615314,112.0,126.0,0.8349984,67.0,126.0,0.72565824,65.0,129.0,0.70338714,25.0,124.0,0.822109,24.0,125.0,0.7116966,1,cobra
cobra/guy1_cobra027_flipped.jpg,92.0,109.0,0.6183267,94.0,105.0,0.79943526,93.0,105.0,0.74792343,108.0,102.0,0.86849535,105.0,102.0,0.75257766,130.0,110.0,0.5733148,121.0,111.0,0.7946296,167.0,122.0,0.71197945,148.0,116.0,0.26400217,148.0,144.0,0.8105322,130.0,136.0,0.6781173,184.0,128.0,0.6360251,180.0,124.0,0.6939668,234.0,129.0,0.8034501,230.0,125.0,0.7375519,275.0,125.0,0.5976655,270.0,122.0,0.7647022,1,cobra
cobra/guy1_cobra028.jpg,207.0,108.0,0.5436646,206.0,103.0,0.70787907,204.0,103.0,0.72766495,194.0,101.0,0.51144326,191.0,101.0,0.83914447,181.0,111.0,0.72799087,170.0,108.0,0.73554003,165.0,124.0,0.40571418,132.0,119.0,0.48127133,170.0,134.0,0.41207218,152.0,144.0,0.5981505,116.0,125.0,0.7747912,113.0,126.0,0.81473434,69.0,125.0,0.7264198,66.0,129.0,0.720839,28.0,124.0,0.81846225,25.0,125.0,0.7068571,1,cobra
cobra/guy1_cobra028_flipped.jpg,93.0,108.0,0.77401894,95.0,103.0,0.6586138,94.0,104.0,0.7155533,109.0,101.0,0.6941675,105.0,101.0,0.5721902,130.0,109.0,0.6501404,122.0,109.0,0.7708047,168.0,122.0,0.70238274,147.0,115.0,0.31583628,148.0,144.0,0.8427347,131.0,135.0,0.67409617,184.0,127.0,0.7118982,180.0,123.0,0.6952486,233.0,129.0,0.6537683,228.0,124.0,0.6803386,273.0,124.0,0.7530159,266.0,122.0,0.7252284,1,cobra
cobra/guy1_cobra029.jpg,208.0,106.0,0.48787412,208.0,102.0,0.49808395,204.0,102.0,0.48160106,196.0,100.0,0.59683955,191.0,100.0,0.84935546,183.0,109.0,0.7836705,171.0,107.0,0.8223165,163.0,124.0,0.35193333,133.0,119.0,0.44114545,170.0,134.0,0.4582568,153.0,145.0,0.69963914,119.0,125.0,0.7666075,116.0,125.0,0.820022,71.0,124.0,0.71465266,68.0,130.0,0.7166533,31.0,122.0,0.7776334,27.0,124.0,0.8158659,1,cobra
cobra/guy1_cobra029_flipped.jpg,91.0,107.0,0.76434636,94.0,102.0,0.7262126,92.0,102.0,0.58085877,107.0,101.0,0.6947063,103.0,101.0,0.6124588,129.0,109.0,0.75059,120.0,109.0,0.72129357,166.0,121.0,0.5090337,142.0,118.0,0.32584846,146.0,145.0,0.68444055,127.0,136.0,0.6448723,184.0,127.0,0.7171855,179.0,123.0,0.68856806,232.0,129.0,0.677928,226.0,124.0,0.6370403,271.0,124.0,0.78697556,264.0,122.0,0.737157,1,cobra
cobra/guy1_cobra032.jpg,214.0,104.0,0.70208246,213.0,99.0,0.60023683,209.0,99.0,0.7518897,202.0,98.0,0.41789496,195.0,97.0,0.83609974,189.0,109.0,0.75832963,175.0,107.0,0.7862213,169.0,128.0,0.47227287,138.0,122.0,0.60696435,177.0,136.0,0.49606425,158.0,146.0,0.6446796,127.0,126.0,0.6166189,123.0,127.0,0.78526086,84.0,124.0,0.608599,76.0,130.0,0.734903,44.0,121.0,0.7955617,38.0,125.0,0.77159494,1,cobra
cobra/guy1_cobra032_flipped.jpg,87.0,103.0,0.8133836,89.0,98.0,0.858937,88.0,98.0,0.7731119,103.0,97.0,0.75165844,99.0,97.0,0.6104993,124.0,108.0,0.65994275,115.0,109.0,0.76539373,159.0,121.0,0.5478301,136.0,123.0,0.40248722,143.0,145.0,0.74686617,117.0,137.0,0.7737321,178.0,128.0,0.7422477,173.0,124.0,0.65153337,223.0,129.0,0.6421154,216.0,123.0,0.68349135,260.0,123.0,0.61362195,252.0,120.0,0.6563735,1,cobra
cobra/guy1_cobra037.jpg,225.0,98.0,0.8301711,224.0,94.0,0.8100773,220.0,94.0,0.7806264,214.0,93.0,0.5515421,206.0,93.0,0.77811486,205.0,108.0,0.5997162,183.0,105.0,0.6241246,185.0,125.0,0.62993455,152.0,123.0,0.7022543,195.0,139.0,0.75417227,170.0,148.0,0.75248015,147.0,127.0,0.69568443,139.0,127.0,0.71422076,105.0,123.0,0.6489167,94.0,128.0,0.6795888,72.0,119.0,0.6322926,59.0,122.0,0.7611514,1,cobra
cobra/guy1_cobra037_flipped.jpg,75.0,99.0,0.77462876,78.0,94.0,0.663642,76.0,94.0,0.6470103,93.0,94.0,0.79054385,86.0,94.0,0.47857827,119.0,106.0,0.6193743,97.0,108.0,0.7430951,149.0,126.0,0.7194787,114.0,128.0,0.5895113,131.0,149.0,0.7970204,102.0,140.0,0.8370958,165.0,129.0,0.82220006,154.0,127.0,0.5981128,203.0,130.0,0.81037486,196.0,126.0,0.6551032,241.0,122.0,0.73696643,228.0,120.0,0.6494539,1,cobra
cobra/guy1_cobra039.jpg,229.0,97.0,0.7345467,228.0,92.0,0.75056934,224.0,93.0,0.6996648,219.0,92.0,0.53482294,211.0,92.0,0.6756239,211.0,108.0,0.69215035,185.0,104.0,0.6603346,194.0,125.0,0.46162364,155.0,125.0,0.7555599,202.0,140.0,0.91120934,175.0,151.0,0.73818904,151.0,129.0,0.63778126,142.0,129.0,0.7473537,111.0,125.0,0.6896632,102.0,127.0,0.65900266,78.0,120.0,0.63160133,67.0,123.0,0.6914073,1,cobra
cobra/guy1_cobra039_flipped.jpg,70.0,97.0,0.559157,75.0,93.0,0.7430409,71.0,93.0,0.6685971,89.0,93.0,0.79905725,81.0,93.0,0.6445116,117.0,105.0,0.66678894,90.0,109.0,0.5671184,144.0,125.0,0.59445393,106.0,130.0,0.7285805,128.0,149.0,0.8502296,95.0,142.0,0.84578276,162.0,128.0,0.7372676,150.0,128.0,0.5437252,197.0,130.0,0.82197136,188.0,126.0,0.51617754,235.0,122.0,0.878542,218.0,119.0,0.6057621,1,cobra
cobra/guy1_cobra041.jpg,231.0,96.0,0.44221622,231.0,91.0,0.7488612,226.0,92.0,0.6195654,222.0,90.0,0.6666273,213.0,92.0,0.82964444,215.0,107.0,0.5976448,188.0,104.0,0.77322644,194.0,127.0,0.55012155,157.0,127.0,0.7945952,205.0,141.0,0.8692133,177.0,152.0,0.7981654,155.0,129.0,0.73867494,146.0,129.0,0.7658553,116.0,126.0,0.6383955,107.0,130.0,0.6838687,90.0,121.0,0.38376626,74.0,124.0,0.5155415,1,cobra
cobra/guy1_cobra041_flipped.jpg,68.0,95.0,0.7899269,73.0,90.0,0.82946134,69.0,91.0,0.8209963,88.0,90.0,0.8873766,78.0,91.0,0.48706648,115.0,105.0,0.5420232,87.0,111.0,0.6819037,141.0,125.0,0.52988565,101.0,131.0,0.6619139,125.0,150.0,0.7811261,90.0,144.0,0.75287294,161.0,128.0,0.7461715,150.0,128.0,0.57929575,195.0,130.0,0.8069665,185.0,125.0,0.587893,230.0,123.0,0.8340974,212.0,120.0,0.5448457,1,cobra
cobra/guy1_cobra045.jpg,232.0,95.0,0.8198543,233.0,90.0,0.72606325,227.0,89.0,0.7207742,224.0,89.0,0.76139534,213.0,89.0,0.8337532,218.0,107.0,0.6884487,185.0,104.0,0.77544767,202.0,127.0,0.43456227,157.0,129.0,0.7968562,213.0,145.0,0.849983,178.0,155.0,0.7442369,162.0,132.0,0.6428156,148.0,132.0,0.74595654,127.0,127.0,0.4131341,112.0,130.0,0.61536944,96.0,121.0,0.5600692,83.0,123.0,0.5038657,1,cobra
cobra/guy1_cobra045_flipped.jpg,68.0,94.0,0.7572032,73.0,88.0,0.8020814,67.0,89.0,0.7943957,88.0,87.0,0.9036733,75.0,89.0,0.6082306,117.0,104.0,0.55823,82.0,110.0,0.752653,139.0,127.0,0.6763894,98.0,131.0,0.6286659,124.0,154.0,0.7304094,86.0,145.0,0.7610037,160.0,129.0,0.7752595,147.0,130.0,0.6299802,190.0,129.0,0.7524612,181.0,125.0,0.6343056,221.0,123.0,0.7848133,206.0,119.0,0.60670763,1,cobra
cobra/guy1_cobra047.jpg,231.0,95.0,0.69264174,231.0,89.0,0.5244416,225.0,89.0,0.68076205,224.0,88.0,0.55314934,211.0,88.0,0.89474356,219.0,109.0,0.6541494,183.0,104.0,0.6365447,201.0,127.0,0.61328626,156.0,130.0,0.71426564,213.0,147.0,0.8315464,176.0,156.0,0.8051815,161.0,135.0,0.66011834,147.0,135.0,0.77370787,131.0,127.0,0.38061577,115.0,128.0,0.44376835,107.0,121.0,0.34468448,88.0,122.0,0.43607882,1,cobra
cobra/guy1_cobra047_flipped.jpg,70.0,94.0,0.81853247,75.0,89.0,0.6719173,68.0,89.0,0.8350996,90.0,89.0,0.6970372,75.0,89.0,0.5621026,118.0,104.0,0.6720786,82.0,112.0,0.74260974,141.0,130.0,0.70645493,97.0,133.0,0.69389844,125.0,156.0,0.6945694,85.0,146.0,0.8150227,158.0,131.0,0.68369526,146.0,131.0,0.6626959,187.0,131.0,0.7385874,177.0,126.0,0.5034772,217.0,123.0,0.7846372,206.0,120.0,0.7248362,1,cobra
cobra/guy1_cobra048.jpg,230.0,95.0,0.7229175,230.0,89.0,0.5651575,224.0,90.0,0.54055405,223.0,87.0,0.6986336,210.0,88.0,0.87467486,217.0,111.0,0.5698746,181.0,105.0,0.6868923,201.0,128.0,0.59051657,155.0,130.0,0.7522392,214.0,147.0,0.8841416,174.0,156.0,0.7967611,164.0,136.0,0.5896851,148.0,135.0,0.77285236,131.0,126.0,0.38956615,114.0,129.0,0.78956413,103.0,121.0,0.38207772,87.0,123.0,0.5256913,1,cobra
cobra/guy1_cobra048_flipped.jpg,70.0,94.0,0.8604026,76.0,89.0,0.6950269,70.0,89.0,0.6449369,91.0,89.0,0.72313035,77.0,88.0,0.58655757,120.0,104.0,0.5892265,84.0,110.0,0.6488666,143.0,128.0,0.5128039,99.0,130.0,0.697605,127.0,157.0,0.8846747,85.0,148.0,0.882569,154.0,133.0,0.6977975,139.0,133.0,0.6184188,186.0,131.0,0.75551355,174.0,130.0,0.47242296,213.0,124.0,0.60546875,198.0,122.0,0.622162,1,cobra
cobra/guy1_cobra050.jpg,225.0,95.0,0.8443293,226.0,88.0,0.6111766,220.0,88.0,0.80966806,220.0,89.0,0.52537584,204.0,88.0,0.7077764,216.0,109.0,0.555374,176.0,104.0,0.6025814,200.0,127.0,0.5827719,152.0,131.0,0.71691686,213.0,149.0,0.85929936,170.0,157.0,0.67103577,162.0,136.0,0.51662725,146.0,134.0,0.77197814,128.0,128.0,0.45474818,115.0,131.0,0.82229817,101.0,120.0,0.53550386,89.0,122.0,0.57039243,1,cobra
cobra/guy1_cobra050_flipped.jpg,75.0,94.0,0.54275686,80.0,88.0,0.8570201,74.0,88.0,0.8201954,96.0,89.0,0.8396679,80.0,89.0,0.7545923,125.0,106.0,0.72182554,85.0,109.0,0.7692387,147.0,129.0,0.59844536,100.0,130.0,0.7559965,131.0,158.0,0.88896203,87.0,150.0,0.89965034,156.0,133.0,0.750736,141.0,134.0,0.54722804,187.0,131.0,0.8416781,174.0,127.0,0.52427256,214.0,124.0,0.65580404,197.0,121.0,0.5995046,1,cobra
cobra/guy1_cobra053.jpg,216.0,94.0,0.66167605,218.0,88.0,0.7213344,210.0,88.0,0.61407495,213.0,88.0,0.6233418,195.0,87.0,0.536085,209.0,110.0,0.6805872,169.0,105.0,0.6717888,194.0,128.0,0.7319182,144.0,131.0,0.5826555,208.0,150.0,0.8755908,161.0,159.0,0.7595171,158.0,138.0,0.59326386,143.0,137.0,0.67114395,132.0,127.0,0.68048686,114.0,132.0,0.81160635,109.0,119.0,0.49596956,91.0,122.0,0.8167499,1,cobra
cobra/guy1_cobra053_flipped.jpg,84.0,94.0,0.7051184,90.0,88.0,0.58420026,82.0,88.0,0.8167255,106.0,88.0,0.7827246,88.0,89.0,0.73491,132.0,107.0,0.59300745,92.0,110.0,0.60145766,155.0,131.0,0.76456463,104.0,131.0,0.802098,139.0,160.0,0.84470063,91.0,151.0,0.89683723,163.0,134.0,0.7218737,145.0,133.0,0.6332139,187.0,131.0,0.8271046,176.0,126.0,0.48690182,212.0,124.0,0.8452735,197.0,120.0,0.59622085,1,cobra
cobra/guy1_cobra057.jpg,200.0,93.0,0.60143197,203.0,87.0,0.5397788,194.0,87.0,0.55149376,199.0,87.0,0.62399656,180.0,87.0,0.80863386,197.0,107.0,0.7914582,154.0,104.0,0.749959,185.0,130.0,0.71895665,134.0,131.0,0.819475,200.0,152.0,0.7253474,147.0,158.0,0.7943898,158.0,144.0,0.65888906,139.0,142.0,0.7417449,133.0,129.0,0.7632919,115.0,134.0,0.66873485,114.0,120.0,0.5687756,96.0,123.0,0.7019973,1,cobra
cobra/guy1_cobra057_flipped.jpg,99.0,93.0,0.8486599,105.0,86.0,0.87149465,97.0,87.0,0.8205948,121.0,86.0,0.8803563,102.0,87.0,0.6206939,146.0,106.0,0.7504659,101.0,105.0,0.74174404,167.0,130.0,0.8076835,112.0,131.0,0.7075454,154.0,158.0,0.7832969,99.0,151.0,0.9327751,165.0,138.0,0.70521206,143.0,138.0,0.571841,189.0,130.0,0.8547279,169.0,128.0,0.6864614,208.0,122.0,0.58094835,186.0,118.0,0.67313564,1,cobra
cobra/guy1_cobra058.jpg,196.0,93.0,0.80372715,198.0,87.0,0.82127106,190.0,87.0,0.7334754,195.0,87.0,0.70948976,176.0,87.0,0.8155189,194.0,106.0,0.82460964,152.0,103.0,0.7323745,184.0,130.0,0.7359713,132.0,131.0,0.7793243,198.0,152.0,0.71041834,142.0,158.0,0.8375639,158.0,143.0,0.70800745,137.0,141.0,0.728824,132.0,128.0,0.71343106,114.0,133.0,0.7703872,115.0,119.0,0.5498742,97.0,120.0,0.721894,1,cobra
cobra/guy1_cobra058_flipped.jpg,104.0,93.0,0.7519642,110.0,87.0,0.77359736,102.0,87.0,0.8579806,124.0,87.0,0.7466186,105.0,87.0,0.8218988,149.0,105.0,0.79747087,104.0,106.0,0.80603504,169.0,131.0,0.74476457,113.0,130.0,0.77922845,157.0,158.0,0.90773016,101.0,152.0,0.9354032,166.0,139.0,0.6380639,144.0,141.0,0.5919552,187.0,129.0,0.77764714,169.0,128.0,0.62581587,205.0,120.0,0.82712156,186.0,118.0,0.5437608,1,cobra
cobra/guy1_cobra060.jpg,187.0,93.0,0.59303385,190.0,86.0,0.6436037,181.0,86.0,0.794318,188.0,86.0,0.72642756,168.0,86.0,0.7922864,190.0,104.0,0.84762526,146.0,103.0,0.6763356,182.0,129.0,0.6118243,127.0,130.0,0.69086486,193.0,151.0,0.88177997,136.0,157.0,0.94476444,155.0,143.0,0.6862793,134.0,141.0,0.6723578,128.0,126.0,0.6368828,113.0,131.0,0.72929525,117.0,118.0,0.6301613,97.0,120.0,0.75980234,1,cobra
cobra/guy1_cobra060_flipped.jpg,113.0,93.0,0.7659732,119.0,86.0,0.8716836,111.0,86.0,0.7733638,133.0,86.0,0.8053577,113.0,87.0,0.7385162,157.0,103.0,0.8025838,111.0,104.0,0.64905465,175.0,129.0,0.7831615,118.0,131.0,0.7069666,165.0,159.0,0.8531407,108.0,151.0,0.83395314,169.0,142.0,0.65833455,147.0,142.0,0.60146874,188.0,127.0,0.74689794,173.0,128.0,0.66874707,202.0,118.0,0.86524475,186.0,115.0,0.69669485,1,cobra
cobra/guy1_cobra066.jpg,164.0,91.0,0.79302067,167.0,85.0,0.89266753,158.0,85.0,0.80622107,169.0,84.0,0.7532871,147.0,84.0,0.83807063,176.0,99.0,0.8638469,127.0,100.0,0.6765624,173.0,126.0,0.6959176,118.0,127.0,0.48906717,181.0,150.0,0.8266038,120.0,153.0,0.8310386,154.0,144.0,0.7869629,129.0,144.0,0.7349844,133.0,130.0,0.294509,117.0,127.0,0.37067214,125.0,115.0,0.22722967,109.0,115.0,0.50511914,1,cobra
cobra/guy1_cobra066_flipped.jpg,136.0,91.0,0.7808983,142.0,84.0,0.84679776,133.0,84.0,0.9126388,152.0,84.0,0.8834336,132.0,84.0,0.8033262,172.0,101.0,0.6091635,124.0,100.0,0.86295784,184.0,126.0,0.56501144,127.0,123.0,0.57316536,180.0,152.0,0.67261297,119.0,149.0,0.88767666,168.0,145.0,0.8743763,145.0,144.0,0.8297915,183.0,126.0,0.7319282,161.0,129.0,0.57344025,190.0,116.0,0.5644842,168.0,117.0,0.17206822,1,cobra
cobra/guy1_cobra069.jpg,156.0,88.0,0.82052135,160.0,82.0,0.62224674,151.0,83.0,0.8042262,163.0,82.0,0.7242929,141.0,82.0,0.5900909,174.0,99.0,0.82326424,124.0,98.0,0.803482,173.0,125.0,0.74997073,117.0,123.0,0.7787528,178.0,148.0,0.8294693,117.0,149.0,0.89859056,155.0,142.0,0.7958856,130.0,141.0,0.8148298,145.0,133.0,0.2301035,126.0,135.0,0.31108105,140.0,125.0,0.3489298,128.0,125.0,0.25226912,1,cobra
cobra/guy1_cobra069_flipped.jpg,144.0,89.0,0.79751766,149.0,83.0,0.82951987,139.0,83.0,0.55134344,158.0,82.0,0.6181232,136.0,82.0,0.7661483,176.0,98.0,0.6985744,127.0,99.0,0.84749556,183.0,124.0,0.9117567,127.0,125.0,0.50993556,182.0,149.0,0.6977526,122.0,148.0,0.8424648,168.0,142.0,0.8292115,144.0,141.0,0.78072906,175.0,137.0,0.39944655,148.0,134.0,0.42787042,179.0,124.0,0.14999717,155.0,121.0,0.16859643,1,cobra
cobra/guy1_cobra075.jpg,150.0,86.0,0.7947933,155.0,81.0,0.7746638,145.0,81.0,0.83310723,161.0,79.0,0.7997177,138.0,79.0,0.7718407,175.0,96.0,0.7397965,125.0,96.0,0.7249652,177.0,122.0,0.78756934,122.0,121.0,0.48729086,179.0,145.0,0.8176953,118.0,145.0,0.91179985,162.0,137.0,0.8710004,136.0,137.0,0.8573428,162.0,130.0,0.39458543,135.0,131.0,0.5806134,160.0,119.0,0.31490013,138.0,121.0,0.3694029,1,cobra
cobra/guy1_cobra075_flipped.jpg,150.0,87.0,0.68773806,155.0,81.0,0.7574974,145.0,81.0,0.8637708,162.0,79.0,0.7136522,139.0,79.0,0.72190773,175.0,96.0,0.9175078,125.0,97.0,0.84314144,178.0,123.0,0.8385854,123.0,123.0,0.71426237,181.0,146.0,0.6286032,121.0,145.0,0.7890567,163.0,140.0,0.8564739,137.0,140.0,0.8511484,166.0,133.0,0.59234464,138.0,132.0,0.5348064,166.0,122.0,0.32210487,140.0,119.0,0.28468263,1,cobra
